REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
1999-01-05,-0.0004270000000000003,-0.00020699999999999885,-8.200000000000221e-05,3.0000000000030003e-06,3.0000000000002247e-05,4.399999999999543e-05,6.199999999999956e-05,0.00010699999999999599,0.0001810000000000006,0.00030000000000000165,0.0005440000000000028,0.0009219999999999992,-0.0002689999999999984,-0.0003809999999999994,-0.0004299999999999998,0.030000000000001137
1999-01-06,0.00012900000000000064,8.400000000000074e-05,7.400000000000115e-05,6.899999999999962e-05,4.799999999999943e-05,-4.9999999999980616e-06,-6.0000000000004494e-05,-0.00011199999999999405,-0.0001490000000000033,-0.00019100000000000367,-0.00027800000000000047,-0.0004129999999999967,-5.000000000000143e-05,-0.0002360000000000001,-0.0005749999999999991,-0.1599999999999966
1999-01-07,-0.00042200000000000223,-0.00030799999999999925,-0.00019900000000000126,-9.399999999999686e-05,-1.1999999999998123e-05,3.099999999999631e-05,6.899999999999962e-05,0.00010199999999999793,0.00016800000000000148,0.0002600000000000033,0.000453000000000002,0.0007539999999999977,0.0001769999999999966,0.00027699999999999947,0.00048100000000000226,0.00999999999999801
1999-01-08,-3.199999999999731e-05,-0.0002249999999999995,-0.00034,-0.0003980000000000025,-0.0003830000000000014,-0.00034,-0.00029399999999999565,-0.00026299999999999935,-0.00022599999999999704,-0.00019800000000000373,-0.00014200000000000323,-5.4999999999999494e-05,-0.0001969999999999958,-4.599999999999743e-05,2.9999999999995308e-05,2.509999999999998
1999-01-11,0.00015699999999999742,0.00021799999999999944,0.000278999999999998,0.0003459999999999991,0.00042500000000000177,0.0005040000000000044,0.0005819999999999992,0.0006339999999999957,0.0006639999999999979,0.0006600000000000009,0.0006509999999999988,0.0006420000000000037,0.000667999999999995,0.0006200000000000025,-0.0012959999999999985,0.8800000000000026
1999-01-12,-0.00012699999999999864,-0.00016100000000000142,-0.00019800000000000026,-0.00022300000000000098,-0.0002370000000000011,-0.0002160000000000009,-0.00019600000000000173,-0.00016799999999999454,-0.00016599999999999948,-0.0001810000000000006,-0.0002129999999999979,-0.0002620000000000053,4.000000000004e-06,0.0002909999999999996,0.0006280000000000036,-0.6600000000000037
1999-01-13,-0.00028800000000000006,-0.0004030000000000006,-0.0004819999999999998,-0.0005420000000000008,-0.0005910000000000012,-0.0006439999999999987,-0.0006960000000000022,-0.0007279999999999995,-0.0007150000000000004,-0.0006549999999999959,-0.0005269999999999997,-0.00032999999999999696,-0.0009230000000000002,-0.00013799999999999923,0.000675999999999996,-0.35999999999999943
1999-01-14,-0.0003030000000000012,-0.0003099999999999978,-0.0003349999999999985,-0.0003449999999999981,-0.00033299999999999996,-0.0003119999999999998,-0.0002899999999999986,-0.00028100000000000347,-0.0002720000000000014,-0.00030200000000000365,-0.0003599999999999992,-0.000453000000000002,-0.0002580000000000013,0.00024300000000000016,0.00044800000000000395,-0.39000000000000057
1999-01-15,-0.00021999999999999797,-0.0002040000000000028,-0.00011200000000000099,-2.999999999999531e-06,8.800000000000474e-05,0.00013200000000000017,0.00016000000000000042,0.0001480000000000023,0.0001229999999999981,6.500000000000256e-05,-5.300000000000443e-05,-0.0002349999999999991,6.899999999999962e-05,-0.00013300000000000117,-0.00023200000000000304,1.2700000000000031
1999-01-18,-0.00019900000000000126,-0.0002500000000000002,-0.00028599999999999806,-0.0003039999999999987,-0.0002980000000000066,-0.0002600000000000033,-0.00022699999999999804,-0.0002040000000000028,-0.00020599999999999785,-0.00022699999999999804,-0.0002689999999999984,-0.00033299999999999996,-3.799999999999637e-05,-0.00023000000000000104,0.0006070000000000034,-0.5499999999999972
