FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2001-12-27,,,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,,,
